rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002148717319,WEYMTH,20:50,,20:48,,,,,false,,,,,,,20:51,,,,
202002148717323,DRCHJN,,,,21:48,,,,,04:20,,false,,,,,,,,765
202002148717323,WATRLMN,,19:05,,,19:05,,,,,,,,,false,,,19:05,,
202002148717323,CLPHMJM,,19:12,19:11:30,,19:12:30,,,false,,,,,,false,19:12,,19:14,,
202002148717323,WDON,,,,19:17,,,,,,,false,,,,,19:18,,,
202002148717323,NEWMLDN,,,,19:19,,,,,,,false,,,,,19:20,,,
202002148717323,SURBITN,,,,19:21,,,,,,,false,,,,,19:21,,,
202002148717323,HCRTJN,,,,19:22,,,,,,,false,,,,,19:22,,,
202002148717323,WOKING,,,,19:30,,,,,,,false,,,,,19:31,,,
202002148717323,WOKINGJ,,,,19:30:30,,,,,,,false,,,,,19:31,,,
202002148717323,FRBRMN,,,,19:36:30,,,,,,,false,,,,,19:36,,,
202002148717323,BSNGSTK,19:47,19:49,19:47,,19:49,,,false,,,,,,false,19:47,,19:49,,
202002148717323,WRTINGJ,,,,19:52:30,,,,,,,false,,,,,19:52,,,
202002148717323,WALRSAL,,,,20:00:30,,,,,20:00,,false,,,,,,,,
202002148717323,WNCHSTR,20:04,20:05,20:04,,20:05:30,,,false,,,,,,false,20:04,,20:05,,
202002148717323,SHAWFDJ,,,,20:08:30,,,,,20:08,,false,,,,,,,,
202002148717323,ELGH,,,,20:11:30,,,,,,,false,,,,,20:11,,,
202002148717323,SOTPKWY,20:13,20:14,20:13,,20:14:30,,,false,,,,,,false,20:13,,20:14,,
202002148717323,STDENYS,,,,20:17:30,,,,,,,false,,,,,20:18,,,
202002148717323,NTHMJN,,,,20:18:30,,,,,20:19,,false,,,,,,,,
202002148717323,SOTON,20:21,20:25,20:21,,20:25,,,false,,,,,,false,20:22,,20:27,,
202002148717323,REDBDGE,,,,20:28:30,,,,,,,false,,,,,20:30,,,
202002148717323,BKNHRST,20:40,20:42,20:40,,20:42,,,false,,,,,,false,20:41,,20:45,,
202002148717323,BRANKSM,21:06,21:06,21:05:30,,21:06,03:40,,false,,,,03:41,,false,,,,,
202002148717323,PSTONE,21:09,21:09,21:08:30,,21:09,03:43,,false,,,,03:44,,false,,,,,
202002148717323,POOLE,21:12,21:13,21:12,,21:13:30,03:47,,false,,,,03:48,,false,,,,,
202002148717323,HMWTHY,21:18,21:18,21:17:30,,21:18:30,03:52,,false,,,,03:52,,false,,,,,
202002148717323,WARHAM,21:25,21:26,21:25,,21:26:30,03:58,,false,,,,03:59,,false,,,,,
202002148717323,WOOL,21:32,21:33,21:32,,21:33,04:04,,false,,,,04:05,,false,,,,,765
202002148717323,MORETON,21:39,21:39,21:38:30,,21:39,04:11,,false,,,,04:11,,false,,,,,765
202002148717323,BOMO,20:57,21:01,20:57,,21:01,21:49,,false,,,,,,false,,,21:40,,765
202002148717323,DRCHS,21:46,21:47,21:45:30,,21:47,04:18,,false,,,,04:19,,false,,,,,765
202002148717323,UPWEY,21:53,21:53,21:53,,21:53:30,04:25,,false,,,,04:25,,false,,,,,765
202002148717323,WEYMTH,21:59,,21:59,,,04:29,,false,,,,,,,,,,,765
202002148717326,DRCHJN,,,,22:13,,,,,04:56,,false,,,,,,,,765
202002148717326,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:34,,
202002148717326,CLPHMJM,,,,19:41,,,,,,,false,,,,,19:42,,,
202002148717326,WDON,,,,19:44:30,,,,,,,false,,,,,19:45,,,
202002148717326,NEWMLDN,,,,19:46:30,,,,,,,false,,,,,19:47,,,
202002148717326,SURBITN,,,,19:48:30,,,,,,,false,,,,,19:48,,,
202002148717326,HCRTJN,,,,19:49:30,,,,,,,false,,,,,19:49,,,
202002148717326,WOKING,19:58,20:00,19:58,,20:00,,,false,,,,,,false,19:59,,20:01,,
202002148717326,WOKINGJ,,,,20:01,,,,,,,false,,,,,20:02,,,
202002148717326,FRBRMN,,,,20:08:30,,,,,,,false,,,,,20:08,,,
202002148717326,BSNGSTK,,,,20:18,,,,,,,false,,,,,20:19,,,
202002148717326,WRTINGJ,,,,20:20,,,,,,,false,,,,,20:20,,,
202002148717326,WALRSAL,,,,20:28,,,,,20:28,,false,,,,,,,,
202002148717326,WNCHSTR,20:32,20:33,20:31:30,,20:33,,,false,,,,,,false,20:33,,20:34,,
202002148717326,SHAWFDJ,,,,20:36,,,,,20:37,,false,,,,,,,,
202002148717326,ELGH,,,,20:39,,,,,,,false,,,,,20:40,,,
202002148717326,SOTPKWY,20:41,20:42,20:40:30,,20:42,,,false,,,,,,false,20:43,,20:44,,
202002148717326,STDENYS,,,,20:45,,,,,,,false,,,,,20:49,,,
202002148717326,NTHMJN,,,,20:46,,,,,20:50,,false,,,,,,,,
202002148717326,SOTON,20:49,20:51,20:48:30,,20:51,,,false,,,,,,false,20:53,,20:54,,
202002148717326,REDBDGE,,,,20:54:30,,,,,,,false,,,,,20:59,,,
202002148717326,TOTTON,20:56,20:56,20:55:30,,20:56:30,,,false,,,,21:00,,false,21:00,,,,
202002148717326,BKNHRST,21:07,21:08,21:06:30,,21:08,03:56,,false,,,,03:57,,false,,,,,
202002148717326,BOMO,21:23,21:27,21:23,,21:27,04:11,,false,,,,04:12,,false,,,,,
202002148717326,BRANKSM,21:32,21:32,21:31:30,,21:32,04:17,,false,,,,04:17,,false,,,,,765
202002148717326,PSTONE,21:35,21:35,21:34:30,,21:35,04:20,,false,,,,04:20,,false,,,,,765
202002148717326,POOLE,21:38,21:39,21:38,,21:39:30,04:23,,false,,,,04:24,,false,,,,,765
202002148717326,HMWTHY,21:44,21:44,21:43:30,,21:44:30,04:28,,false,,,,04:29,,false,,,,,765
202002148717326,WARHAM,21:50,21:51,21:50,,21:51:30,04:34,,false,,,,04:35,,false,,,,,765
202002148717326,WOOL,21:57,21:58,21:57,,21:58,04:41,,false,,,,04:42,,false,,,,,765
202002148717326,MORETON,22:04,22:04,22:03:30,,22:04,04:47,,false,,,,04:48,,false,,,,,765
202002148717326,DRCHS,22:11,22:12,22:10:30,,22:12,04:54,,false,,,,04:55,,false,,,,,765
202002148717326,UPWEY,22:18,22:18,22:18,,22:18:30,05:01,,false,,,,05:02,,false,,,,,765
202002148717326,WEYMTH,22:23,,22:23,,,05:06,,false,,,,,,,,,,,765
202002148717330,WATRLMN,,21:35,,,21:35,,,,,,,,,false,,,21:36,,
202002148717330,CLPHMJM,,,,21:41,,,,,,,false,,,,,21:42,,,
202002148717330,WDON,,,,21:44:30,,,,,,,false,,,,,21:45,,,
202002148717330,NEWMLDN,,,,21:46:30,,,,,,,false,,,,,21:47,,,
202002148717330,SURBITN,,,,21:48:30,,,,,,,false,,,,,21:48,,,
202002148717330,HCRTJN,,,,21:49:30,,,,,,,false,,,,,21:49,,,
202002148717330,WOKING,21:58,22:00,21:58,,22:00,,,false,,,,,,false,21:58,,22:00,,
202002148717330,WOKINGJ,,,,22:01,,,,,,,false,,,,,22:00,,,
202002148717330,FRBRMN,,,,22:08:30,,,,,,,false,,,,,22:06,,,
202002148717330,BSNGSTK,,,,22:18,,,,,,,false,,,,,22:18,,,
202002148717330,WRTINGJ,,,,22:20,,,,,,,false,,,,,22:19,,,
202002148717330,WALRSAL,,,,22:28,,,,,22:27,,false,,,,,,,,
202002148717330,WNCHSTR,22:32,22:33,22:31:30,,22:33,,,false,,,,,,false,22:31,,22:32,,
202002148717330,SHAWFDJ,,,,22:36,,,,,22:35,,false,,,,,,,,
202002148717330,ELGH,,,,22:39,,,,,,,false,,,,,22:38,,,765
202002148717330,SOTPKWY,22:41,22:42,22:40:30,,22:42,,,false,,,,,,false,22:40,,22:41,,765
202002148717330,STDENYS,,,,22:46,,,,,,,false,,,,,22:45,,,765
202002148717330,NTHMJN,,,,22:47,,,,,22:46,,false,,,,,,,,765
202002148717330,SOTON,22:50,,22:49:30,,,,,false,,,,,,,22:48,,,,765
202002148717330,BKNHRST,23:05,23:06,23:04:30,,23:06,,,,,,,,,,,,,765,765
202002148717330,BOMO,23:22,23:27,23:22,,23:27,,,,,,,,,,,,,765,765
202002148717330,BRANKSM,23:32,23:32,23:31:30,,23:32,,,,,,,,,,,,,765,765
202002148717330,PSTONE,23:35,23:35,23:34:30,,23:35,,,,,,,,,,,,,765,765
202002148717330,POOLE,23:38,23:40,23:38,,23:40,,,,,,,,,,,,,765,765
202002148717330,HMWTHY,23:44,23:45,23:44,,23:45,,,,,,,,,,,,,765,765
202002148717330,WARHAM,23:51,23:51,23:50:30,,23:51:30,,,,,,,,,,,,,765,765
202002148717330,WOOL,23:57,23:58,23:57,,23:58,,,,,,,,,,,,,765,765
202002148717330,MORETON,00:04,00:04,00:03:30,,00:04,,,,,,,,,,,,,765,765
202002148717330,DRCHS,00:11,00:12,00:10:30,,00:12,,,,,,,,,,,,,765,765
202002148717330,UPWEY,00:18,00:18,00:18,,00:18:30,,,,,,,,,,,,,765,765
202002148717330,WEYMTH,00:23,,00:23,,,,,,,,,,,,,,,765,765
202002148717332,WATRLMN,,07:03,,,07:03,,,,,,,,,false,,,07:04,,
202002148717332,CLPHMJM,,07:10,07:09:30,,07:10:30,,,false,,,,,,false,07:11,,07:13,,
202002148717332,WDON,,,,07:15,,,,,,,false,,,,,07:16,,,
202002148717332,NEWMLDN,,,,07:17,,,,,,,false,,,,,07:19,,,
202002148717332,SURBITN,,,,07:19,,,,,,,false,,,,,07:19,,,
202002148717332,HCRTJN,,,,07:20,,,,,,,false,,,,,07:20,,,
202002148717332,WOKING,07:29,07:30,07:28:30,,07:30:30,,,false,,,,,,false,07:29,,07:31,,
202002148717332,WOKINGJ,,,,07:31:30,,,,,,,false,,,,,07:31,,,
202002148717332,FRBRMN,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202002148717332,BSNGSTK,07:48,07:50,07:48,,07:50,,,false,,,,,,false,07:49,,07:50,,
202002148717332,WRTINGJ,,,,07:53:30,,,,,,,false,,,,,07:52,,,
202002148717332,WALRSAL,,,,08:01:30,,,,,08:00,,false,,,,,,,,
202002148717332,WNCHSTR,08:05,08:06,08:05,,08:06:30,,,false,,,,,,false,08:04,,08:06,,
202002148717332,SHAWFDJ,,,,08:09:30,,,,,08:09,,false,,,,,,,,
202002148717332,ELGH,,,,08:12:30,,,,,,,false,,,,,08:11,,,
202002148717332,SOTPKWY,08:15,08:15,08:14:30,,08:16,,,false,,,,,,false,08:14,,08:15,,
202002148717332,STDENYS,,,,08:21,,,,,,,false,,,,,08:18,,,
202002148717332,NTHMJN,,,,08:22:30,,,,,08:19,,false,,,,,,,,
202002148717332,SOTON,08:25,08:27,08:25,,08:27:30,,,false,,,,,,false,08:21,,08:26,,
202002148717332,REDBDGE,,,,08:31,,,,,,,false,,,,,08:30,,,
202002148717332,TOTTON,08:32,08:33,08:32,,08:33,,,false,,,,,,false,08:31,,08:32,,
202002148717332,BKNHRST,08:45,08:46,08:45,,08:46:30,,,false,,,,,,false,08:44,,08:45,,
202002148717332,SWAY,08:51,08:51,08:50:30,,08:51,,,false,,,,,,false,08:49,,08:51,,
202002148717332,NMILTON,08:55,08:56,08:55,,08:56,,,false,,,,,,false,08:54,,08:55,,
202002148717332,HINTONA,09:00,09:00,08:59:30,,09:00,,,false,,,,,,false,08:58,,08:59,,
202002148717332,CHRISTC,09:04,09:05,09:04,,09:05,,,false,,,,,,false,09:03,,09:05,,
202002148717332,POKSDWN,09:08,09:08,09:08,,09:08:30,,,false,,,,,,false,09:09,,09:08,,
202002148717332,BOMO,09:12,09:14,09:12,,09:14,,,false,,,,,,false,09:12,,09:12,,
202002148717332,BRANKSM,09:19,09:19,09:18:30,,09:19,,,false,,,,,,false,09:18,,09:19,,
202002148717332,PSTONE,09:22,09:22,09:21:30,,09:22,,,false,,,,,,false,09:21,,09:22,,
202002148717332,POOLE,09:25,09:26,09:25,,09:26:30,,,false,,,,,,false,09:25,,09:27,,
202002148717332,HMWTHY,09:31,09:31,09:30:30,,09:31:30,,,false,,,,,,false,09:30,,09:32,,
202002148717332,HOLTONH,09:35,09:35,09:35,,09:35:30,,,false,,,,,,false,09:34,,09:36,,
202002148717332,WARHAM,09:39,09:40,09:39,,09:40:30,,,false,,,,,,false,09:39,,09:40,,
202002148717332,WOOL,09:46,09:47,09:46,,09:47,,,false,,,,,,false,09:45,,09:46,,
202002148717332,MORETON,09:53,09:53,09:52:30,,09:53,,,false,,,,,,false,09:50,,09:51,,
202002148717332,DRCHS,10:00,10:01,09:59:30,,10:01,,,false,,,,,,false,09:59,,10:00,,
202002148717332,DRCHJN,,,,10:02,,,,,10:01,,false,,,,,,,,
202002148717332,UPWEY,10:07,10:07,10:07,,10:07:30,,,false,,,,,,false,10:07,,10:08,,
202002148717332,WEYMTH,10:12,,10:12,,,,,false,,,,,,,10:11,,,,
202002158717280,WATRLMN,,07:20,,,07:20,,,,,,,,,false,,,07:20,,
202002158717280,CLPHMJM,,07:29,07:28:30,,07:29:30,,,false,,,,,,false,07:29,,07:30,,
202002158717280,WDON,,,,07:34,,,,,,,false,,,,,07:33,,,
202002158717280,NEWMLDN,,,,07:36,,,,,,,false,,,,,07:36,,,
202002158717280,SURBITN,,,,07:38,,,,,,,false,,,,,07:37,,,
202002158717280,HCRTJN,,,,07:39,,,,,,,false,,,,,07:39,,,
202002158717280,WOKING,07:49,07:51,07:49,,07:51,,,false,,,,,,false,07:49,,07:50,,
202002158717280,WOKINGJ,,,,07:53,,,,,,,false,,,,,07:51,,,
202002158717280,GUILDFD,08:01,08:03,08:01,,08:03,,,false,,,,,,false,07:57,,08:02,,
202002158717280,SHALFDJ,,,,08:05,,,,,,,false,,,,,08:05,,,
202002158717280,FRNCMB,,,,08:07,,,,,,,false,,,,,08:06,,,
202002158717280,HASLEMR,,,,08:20:30,,,,,,,false,,,,,08:20,,,
202002158717280,PTRSFLD,,,,08:29:30,,,,,,,false,,,,,08:28,,,
202002158717280,HAVANT,08:42,08:43,08:42,,08:43,,,false,,,,,,false,08:41,,08:42,,798
202002158717280,FRLNGTJ,,,,08:47:30,,,,,,,false,,,,,08:46,,,798
202002158717280,COSHAMJ,,,,08:48,,,,,,,false,,,,,08:47,,,798
202002158717280,COSHAM,,,,08:49:30,,,,,,,false,,,,,08:49,,,798
202002158717280,FAREHAM,08:58,09:00,08:58,,09:00,,,false,,,,,,false,08:57,,08:59,,798
202002158717280,STDENYS,,,,09:18,,,,,,,false,,,,,09:19,,,798
202002158717280,NTHMJN,,,,09:19:30,,,,,09:20,,false,,,,,,,,798
202002158717280,SOTON,09:22,09:24,09:22,,09:24,,,false,,,,,,false,09:23,,09:26,,798
202002158717280,REDBDGE,,,,09:27:30,,,,,,,false,,,,,09:29,,,798
202002158717280,BKNHRST,09:37,09:38,09:37,,09:38:30,,,false,,,,,,false,09:40,,09:41,,798
202002158717280,NMILTON,09:45,09:45,09:44:30,,09:45:30,,,false,,,,,,false,09:47,,09:48,,798
202002158717280,CHRISTC,09:52,09:52,09:51:30,,09:52:30,,,false,,,,,,false,09:53,,09:55,,798
202002158717280,POKSDWN,09:56,09:56,09:55:30,,09:56,,,false,,,,,,false,09:59,,09:58,,798
202002158717280,BOMO,10:00,,09:59:30,,,,,false,,,,,,,10:02,,,,798
202002158717280,POOLE,10:13,10:14,10:13,,10:14:30,,,,,,,,,,,,,798,798
202002158717280,HMWTHY,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,,,,798,798
202002158717280,HOLTONH,10:23,10:23,10:23,,10:23:30,,,,,,,,,,,,,798,798
202002158717280,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,,,,798,798
202002158717280,WOOL,10:34,10:35,10:34,,10:35,,,,,,,,,,,,,798,798
202002158717280,MORETON,10:41,10:41,10:40:30,,10:41,,,,,,,,,,,,,798,798
202002158717280,DRCHS,10:48,10:51,10:47:30,,10:51,,,,,,,,,,,,,798,798
202002158717280,UPWEY,10:57,10:57,10:57,,10:57:30,,,,,,,,,,,,,798,798
202002158717280,WEYMTH,11:02,,11:02,,,,,,,,,,,,,,,798,798
202002158717320,WATRLMN,,17:20,,,17:20,,,,,,,,,,,,,,798
202002158717320,CLPHMJM,,17:28,17:27:30,,17:28:30,,,false,,,,,,,,,,,798
202002158717320,WOKING,,17:51,,,17:51,,,,,,,,,false,,,17:52,,798
202002158717320,WOKINGJ,,,,17:53,,,,,,,false,,,,,17:53,,,798
202002158717320,GUILDFD,18:01,18:03,18:01,,18:03,,,false,,,,,,false,18:01,,18:03,,798
202002158717320,SHALFDJ,,,,18:05,,,,,,,false,,,,,18:05,,,798
202002158717320,FRNCMB,,,,18:07,,,,,,,false,,,,,18:07,,,798
202002158717320,HASLEMR,,,,18:20:30,,,,,,,false,,,,,18:21,,,798
202002158717320,PTRSFLD,,,,18:29:30,,,,,,,false,,,,,18:30,,,798
202002158717320,HAVANT,18:42,18:43,18:42,,18:43,,,false,,,,,,false,18:44,,18:45,,798
202002158717320,FAREHAM,18:58,19:00,18:58,,19:00,,,false,,,,,,false,19:00,,19:02,,798
202002158717320,STDENYS,,,,19:18,,,,,,,false,,,,,19:22,,,798
202002158717320,SOTON,19:22,19:24,19:22,,19:24,,,false,,,,,,false,19:27,,19:28,,798
202002158717320,REDBDGE,,,,19:27:30,,,,,,,false,,,,,19:31,,,798
202002158717320,BKNHRST,19:37,19:38,19:37,,19:38:30,,,false,,,,,,false,19:45,,19:46,,798
202002158717320,NMILTON,19:45,19:45,19:44:30,,19:45:30,,,false,,,,,,false,19:54,,19:55,,798
202002158717320,CHRISTC,19:52,19:52,19:51:30,,19:52:30,,,false,,,,,,false,20:02,,20:03,,798
202002158717320,POKSDWN,19:56,19:56,19:55:30,,19:56,,,false,,,,,,false,20:08,,20:08,,798
202002158717320,BOMO,20:00,,19:59:30,,,,,false,,,,,,,20:13,,,,798
202002158717320,POOLE,20:13,20:14,20:13,,20:14:30,,,,,,,,,,,,,798,798
202002158717320,HMWTHY,20:19,20:19,20:18:30,,20:19:30,,,,,,,,,,,,,798,798
202002158717320,HOLTONH,20:23,20:23,20:23,,20:23:30,,,,,,,,,,,,,798,798
202002158717320,WARHAM,20:27,20:28,20:27,,20:28:30,,,,,,,,,,,,,798,798
202002158717320,WOOL,20:34,20:35,20:34,,20:35,,,,,,,,,,,,,798,798
202002158717320,MORETON,20:41,20:41,20:40:30,,20:41,,,,,,,,,,,,,798,798
202002158717320,DRCHS,20:48,20:49,20:47:30,,20:49,,,,,,,,,,,,,798,798
202002158717320,UPWEY,20:55,20:55,20:55,,20:55:30,,,,,,,,,,,,,798,798
202002158717320,WEYMTH,21:00,,21:00,,,,,,,,,,,,,,,798,798
202002168181224,WATRLMN,,21:54,,,21:54,,,,,,,,,,,,,783,
202002168181224,CLPHMJM,,22:03,22:02,,22:03,,,,,,,,,,,,,783,
202002168181224,WOKING,22:25,22:29,22:25,,22:29,,,,,,,,,,,,,783,
202002168181224,GUILDFD,22:40,22:43,22:40,,22:43,,,,,,,,,,,,,783,
202002168181224,HAVANT,23:18,23:24,23:17:30,,23:24,,,,,,,,,,,,,783,
202002168181224,FAREHAM,23:37,23:39,23:37,,23:39,,,,,,,,,,,,,783,
202002168181224,SOTON,00:01,00:03,00:01,,00:03,,,,,,,,,,,,,783,
202002168181224,BKNHRST,00:16,00:17,00:16,,00:17:30,,,,,,,,,,,,,783,
202002168181224,NMILTON,00:24,00:24,00:23:30,,00:24:30,,,,,,,,,,,,,783,
202002168181224,BOMO,00:34,00:39,00:34,,00:39,,,,,,,,,,,,,783,
202002168181224,BRANKSM,00:44,00:44,00:43:30,,00:44,,,,,,,,,,,,,783,
202002168181224,PSTONE,00:47,00:47,00:46:30,,00:47,,,,,,,,,,,,,783,
202002168181224,POOLE,00:50,00:51,00:50,,00:51:30,,,,,,,,,,,,,783,
202002168181224,HMWTHY,00:56,00:56,00:55:30,,00:56:30,,,,,,,,,,,,,783,
202002168181224,WARHAM,01:02,01:03,01:02,,01:03:30,,,,,,,,,,,,,783,
202002168181224,WOOL,01:09,01:10,01:09,,01:10,,,,,,,,,,,,,783,
202002168181224,MORETON,01:15,01:16,01:15:30,,01:17:30,,,,,,,,,,,,,783,
202002168181224,DRCHS,01:23,01:24,01:24,,01:25:30,,,,,,,,,,,,,783,
202002168181224,UPWEY,01:31,01:31,01:31:30,,01:32,,,,,,,,,,,,,783,
202002168181224,WEYMTH,01:36,,01:36,,,,,,,,,,,,,,,783,
202002168711395,WATRLMN,,09:54,,,09:54,,,,,,,,,false,,,09:54,,
202002168711395,CLPHMJM,,10:03,10:02:30,,10:03:30,,,false,,,,,,false,10:06,,10:08,,
202002168711395,WDON,,,,10:11,,,,,,,false,,,,,10:13,,,
202002168711395,WDONWJ,,,,10:12,,,,,10:14,,false,,,,,,,,
202002168711395,NEWMLDN,,,,10:14:30,,,,,,,false,,,,,10:19,,,
202002168711395,SURBITN,,,,10:16:30,,,,,,,false,,,,,10:19,,,
202002168711395,HCRTJN,,,,10:17:30,,,,,,,false,,,,,10:21,,,
202002168711395,WOKING,10:26,10:29,10:26,,10:29,,,false,,,,,,false,10:32,,10:34,,
202002168711395,WOKINGJ,,,,10:30,,,,,,,false,,,,,10:35,,,
202002168711395,GUILDFD,10:40,10:43,10:40,,10:43,,,false,,,,,,false,10:41,,10:43,,
202002168711395,SHALFDJ,,,,10:45,,,,,,,false,,,,,10:45,,,
202002168711395,FRNCMB,,,,10:47,,,,,,,false,,,,,10:47,,,
202002168711395,HASLEMR,,,,10:56,,,,,,,false,,,,,10:56,,,
202002168711395,PTRSFLD,,,,11:05,,,,,,,false,,,,,11:07,,,783
202002168711395,HAVANT,11:16,11:24,11:15:30,,11:24,,,false,,,,,,false,11:24,,11:26,,783
202002168711395,FRLNGTJ,,,,11:28,,,,,,,false,,,,,11:30,,,783
202002168711395,COSHAMJ,,,,11:29,,,,,,,false,,,,,11:31,,,783
202002168711395,COSHAM,,,,11:30,,,,,,,false,,,,,11:33,,,783
202002168711395,FAREHAM,11:37,11:39,11:37,,11:39,,,false,,,,,,false,11:40,,11:42,,783
202002168711395,STDENYS,,,,11:56:30,,,,,,,false,,,,,12:00,,,832
202002168711395,NTHMJN,,,,11:57:30,,,,,12:01,,false,,,,,,,,832
202002168711395,SOTON,12:00,12:03,12:00,,12:03,,,false,,,,,,false,12:04,,12:07,,832
202002168711395,REDBDGE,,,,12:06:30,,,,,,,false,,,,,12:11,,,832
202002168711395,BKNHRST,12:16,,12:16,,,,,false,,,,,,,12:24,,,,832
202002168711395,NMILTON,12:24,12:24,12:23:30,,12:24:30,,,,,,,,,,,,,832,832
202002168711395,BOMO,12:34,12:39,12:34,,12:39,,,,,,,,,,,,,832,832
202002168711395,BRANKSM,12:44,12:44,12:43:30,,12:44,,,,,,,,,,,,,832,832
202002168711395,PSTONE,12:47,12:47,12:46:30,,12:47,,,,,,,,,,,,,832,832
202002168711395,POOLE,12:50,12:51,12:50,,12:51:30,,,,,,,,,,,,,832,832
202002168711395,HMWTHY,12:56,12:56,12:55:30,,12:56:30,,,,,,,,,,,,,832,832
202002168711395,WARHAM,13:02,13:03,13:02,,13:03:30,,,,,,,,,,,,,832,832
202002168711395,WOOL,13:09,13:10,13:09,,13:10,,,,,,,,,,,,,832,832
202002168711395,MORETON,13:16,13:16,13:15:30,,13:16:30,,,,,,,,,,,,,832,832
202002168711395,DRCHS,13:23,13:24,13:23,,13:24:30,,,,,,,,,,,,,832,832
202002168711395,UPWEY,13:31,13:31,13:30:30,,13:31,,,,,,,,,,,,,832,832
202002168711395,WEYMTH,13:35,,13:35,,,,,,,,,,,,,,,832,832
202002168711405,WATRLMN,,10:54,,,10:54,,,,,,,,,,,,,783,
202002168711405,CLPHMJM,,11:03,11:02,,11:03,,,,,,,,,,,,,783,783
202002168711405,WOKING,11:25,11:29,11:25,,11:29,,,,,,,,,,,,,783,783
202002168711405,GUILDFD,11:40,11:43,11:40,,11:43,,,,,,,,,,,,,783,783
202002168711405,HAVANT,12:16,12:24,12:15:30,,12:24,,,,,,,,,,,,,783,783
202002168711405,FAREHAM,12:37,12:39,12:37,,12:39,,,,,,,,,,,,,783,783
202002168711405,SOTON,13:00,,13:00,,,,,false,,,,,,,,,,783,783
202002168711405,BKNHRST,13:16,13:17,13:16,,13:17:30,,,,,,,,,,,,,783,783
202002168711405,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,,,,,,,,,,,783,783
202002168711405,BOMO,,13:39,,,13:39,,,,,,,,,false,,,13:38,783,783
202002168711405,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:43,,13:44,783,783
202002168711405,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:46,,13:47,783,783
202002168711405,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:50,,13:51,783,783
202002168711405,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:56,783,783
202002168711405,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:03,783,783
202002168711405,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:07,,14:09,783,783
202002168711405,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:13,,14:15,783,783
202002168711405,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:23,,14:24,783,783
202002168711405,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:31,,14:32,783,783
202002168711405,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:34,,,783,783
202002168711413,WATRLMN,,11:54,,,11:54,,,,,,,,,,,,,783,
202002168711413,CLPHMJM,,12:03,12:02,,12:03,,,,,,,,,,,,,783,
202002168711413,WOKING,12:25,12:29,12:25,,12:29,,,,,,,,,,,,,783,
202002168711413,GUILDFD,12:40,12:43,12:40,,12:43,,,,,,,,,,,,,783,
202002168711413,HAVANT,13:16,13:24,13:15:30,,13:24,,,,,,,,,,,,,783,
202002168711413,FAREHAM,13:37,13:39,13:37,,13:39,,,,,,,,,,,,,783,
202002168711413,SOTON,14:00,14:03,14:00,,14:03,,,,,,,,,,,,,783,
202002168711413,BKNHRST,14:16,14:17,14:16,,14:17:30,,,,,,,,,,,,,783,
202002168711413,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,,,,,,,,,,,783,
202002168711413,BOMO,,14:39,,,14:39,,,,,,,,,false,,,14:38,783,
202002168711413,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:43,,14:43,783,
202002168711413,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:46,,14:47,783,
202002168711413,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:50,,14:51,783,
202002168711413,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:55,783,
202002168711413,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,783,
202002168711413,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:07,,15:09,783,
202002168711413,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:13,,15:15,783,
202002168711413,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:23,,15:24,783,
202002168711413,DRCHJN,,,,15:25:30,,,,,15:25,,false,,,,,,,783,
202002168711413,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:31,,15:32,783,
202002168711413,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:34,,,783,
