rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001208717292,BRLANDS,,,,11:20,,,,,,,false,,,,,11:21,,,
202001208717292,SURBITN,,,,11:21,,,,,,,false,,,,,11:22,,,
202001208717292,HCRTJN,,,,11:22,,,,,,,false,,,,,11:23,,,
202001208717292,ESHER,,,,11:22:30,,,,,,,false,,,,,11:24,,,
202001208717292,HERSHAM,,,,11:23,,,,,,,false,,,,,11:26,,,
202001208717292,WONT,,,,11:24,,,,,,,false,,,,,11:27,,,
202001208717292,WEYBDGE,,,,11:26,,,,,,,false,,,,,11:28,,,
202001208717292,BYFLANH,,,,11:27,,,,,11:29,,false,,,,,,,,
202001208717292,WBYFLET,,,,11:28,,,,,,,false,,,,,11:29,,,
202001208717292,WOKING,,,,11:30,,,,,,,false,,,,,11:33,,,
202001208717292,WOKINGJ,,,,11:30:30,,,,,,,false,,,,,11:33,,,
202001208717292,FRBRMN,,,,11:36:30,,,,,,,false,,,,,11:38,,,
202001208717292,FLEET,,,,11:38,,,,,,,false,,,,,11:41,,,
202001208717292,WNCFILD,,,,11:41,,,,,,,false,,,,,11:43,,,
202001208717292,HOOK,,,,11:43,,,,,,,false,,,,,11:44,,,
202001208717292,BSNGSTK,11:48,11:49,11:47:30,,11:49,,,false,,,,,,false,11:51,,11:51,,
202001208717292,WRTINGJ,,,,11:52:30,,,,,,,false,,,,,11:54,,,
202001208717292,MCHLDVR,,,,11:58,,,,,,,false,,,,,12:00,,,
202001208717292,WALRSAL,,,,12:00:30,,,,,12:02,,false,,,,,,,,
202001208717292,WNCHSTR,12:04,12:05,12:04,,12:05:30,,,false,,,,,,false,12:06,,12:06,,
202001208717292,SHAWFDJ,,,,12:08:30,,,,,12:09,,false,,,,,,,,
202001208717292,SHAWFD,,,,12:09,,,,,,,false,,,,,12:10,,,
202001208717292,ELGH,,,,12:11:30,,,,,12:13,,false,,,,,,,,
202001208717292,SOTPKWY,12:13,12:14,12:13,,12:14:30,,,false,,,,,,false,12:14,,12:14,,
202001208717292,SWYTHLN,,,,12:15,,,,,,,false,,,,,12:16,,,
202001208717292,STDENYS,,,,12:17:30,,,,,,,false,,,,,12:18,,,
202001208717292,NTHMJN,,,,12:18:30,,,,,12:19,,false,,,,,,,,
202001208717292,SOTON,12:21,12:24,12:21,,12:24,,,false,,,,,,false,12:21,,12:23,,
202001208717292,REDBDGE,,,,12:27:30,,,,,,,false,,,,,12:27,,,
202001208717292,TOTTON,,,,12:28,,,,,,,false,,,,,12:29,,,
202001208717292,LYNDHRD,,,,12:30,,,,,,,false,,,,,12:32,,,
202001208717292,BLIEURD,,,,12:32,,,,,,,false,,,,,12:34,,,
202001208717292,BKNHRST,12:37,12:38,12:37,,12:38:30,,,false,,,,,,false,12:38,,12:38,,
202001208717292,SWAY,,,,12:41,,,,,,,false,,,,,12:42,,,
202001208717292,NMILTON,12:45,12:45,12:44:30,,12:45:30,,,false,,,,,,false,12:45,,12:46,,
202001208717292,HINTONA,,,,12:48,,,,,,,false,,,,,12:48,,,
202001208717292,CHRISTC,12:52,12:52,12:51:30,,12:52:30,,,false,,,,,,false,12:51,,12:53,,
202001208717292,POKSDWN,12:56,12:56,12:55:30,,12:56,,,false,,,,,,false,12:57,,12:56,,
202001208717292,BOMO,13:00,13:04,12:59:30,,13:04:30,,,false,,,,,,false,13:00,,13:03,,
202001208717292,BRANKSM,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202001208717292,PSTONE,,,,13:10,,,,,,,false,,,,,13:11,,,
202001208717292,POOLE,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:13,,13:15,,
202001208717292,HMWTHY,13:19,13:19,13:18:30,,13:19:30,,,false,,,,,,false,13:18,,13:20,,
202001208717292,HOLTONH,13:23,13:23,13:23,,13:23:30,,,false,,,,,,false,13:23,,13:25,,
202001208717292,WARHAM,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:28,,13:29,,
202001208717292,WOOL,13:34,13:35,13:34,,13:35,,,false,,,,,,false,13:34,,13:35,,
202001208717292,MORETON,13:41,13:41,13:40:30,,13:41,,,false,,,,,,false,13:39,,13:40,,
202001208717292,DRCHS,13:48,13:49,13:47:30,,13:49,,,false,,,,,,false,13:49,,13:50,,
202001208717292,DRCHJN,,,,13:50,,,,,13:51,,false,,,,,,,,
202001208717292,UPWEY,13:55,13:55,13:55,,13:55:30,,,false,,,,,,false,13:57,,13:58,,
202001208717292,WEYMTH,14:02,,14:00,,,,,false,,,,,,,14:00,,,,
202001208717297,WATRLMN,,12:05,,,12:05,,,,,,,,,false,,,12:04,,
202001208717297,VAUXHLM,,,,12:07,,,,,,,false,,,,,12:07,,,
202001208717297,CLPHMJM,,12:12,12:11:30,,12:12:30,,,false,,,,,,false,12:11,,12:14,,
202001208717297,ERLFLD,,,,12:14,,,,,12:16,,false,,,,,,,,
202001208717297,WDON,,,,12:17,,,,,,,false,,,,,12:18,,,
202001208717297,NEWMLDN,,,,12:19,,,,,,,false,,,,,12:20,,,
202001208717297,RAYNSPK,,,,12:18,,,,,12:20,,false,,,,,,,,
202001208717297,BRLANDS,,,,12:20,,,,,,,false,,,,,12:20,,,
202001208717297,SURBITN,,,,12:21,,,,,,,false,,,,,12:21,,,
202001208717297,HCRTJN,,,,12:22,,,,,,,false,,,,,12:22,,,
202001208717297,ESHER,,,,12:22:30,,,,,,,false,,,,,12:23,,,
202001208717297,HERSHAM,,,,12:23,,,,,,,false,,,,,12:25,,,
202001208717297,WONT,,,,12:24,,,,,,,false,,,,,12:26,,,
202001208717297,WEYBDGE,,,,12:26,,,,,,,false,,,,,12:27,,,
202001208717297,BYFLANH,,,,12:27,,,,,12:28,,false,,,,,,,,
202001208717297,WBYFLET,,,,12:28,,,,,,,false,,,,,12:28,,,
202001208717297,WOKING,,,,12:30,,,,,,,false,,,,,12:32,,,
202001208717297,WOKINGJ,,,,12:30:30,,,,,,,false,,,,,12:32,,,
202001208717297,FRBRMN,,,,12:36:30,,,,,,,false,,,,,12:37,,,
202001208717297,FLEET,,,,12:38,,,,,,,false,,,,,12:39,,,
202001208717297,WNCFILD,,,,12:41,,,,,,,false,,,,,12:41,,,
202001208717297,HOOK,,,,12:42,,,,,,,false,,,,,12:43,,,
202001208717297,BSNGSTK,12:47,12:49,12:47,,12:49,,,false,,,,,,false,12:48,,12:49,,
202001208717297,WRTINGJ,,,,12:52:30,,,,,,,false,,,,,12:52,,,
202001208717297,MCHLDVR,,,,12:58,,,,,,,false,,,,,12:57,,,
202001208717297,WALRSAL,,,,13:00:30,,,,,13:00,,false,,,,,,,,
202001208717297,WNCHSTR,13:04,13:05,13:04,,13:05:30,,,false,,,,,,false,13:03,,13:05,,
202001208717297,SHAWFDJ,,,,13:08:30,,,,,13:08,,false,,,,,,,,
202001208717297,SHAWFD,,,,13:09,,,,,,,false,,,,,13:08,,,
202001208717297,ELGH,,,,13:11:30,,,,,,,false,,,,,13:10,,,
202001208717297,SOTPKWY,13:13,13:14,13:13,,13:14:30,,,false,,,,,,false,13:13,,13:14,,
202001208717297,SWYTHLN,,,,13:15,,,,,,,false,,,,,13:16,,,
202001208717297,STDENYS,,,,13:17:30,,,,,,,false,,,,,13:18,,,
202001208717297,NTHMJN,,,,13:19,,,,,13:19,,false,,,,,,,,
202001208717297,SOTON,13:22,13:24,13:22,,13:24,,,false,,,,,,false,13:22,,13:24,,
202001208717297,REDBDGE,,,,13:27:30,,,,,,,false,,,,,13:29,,,
202001208717297,TOTTON,,,,13:28,,,,,,,false,,,,,13:30,,,
202001208717297,LYNDHRD,,,,13:30,,,,,,,false,,,,,13:33,,,
202001208717297,BLIEURD,,,,13:32,,,,,,,false,,,,,13:35,,,
202001208717297,BKNHRST,13:37,13:38,13:37,,13:38:30,,,false,,,,,,false,13:39,,13:40,,
202001208717297,SWAY,,,,13:41,,,,,,,false,,,,,13:44,,,
202001208717297,NMILTON,13:45,13:45,13:44:30,,13:45:30,,,false,,,,,,false,13:46,,13:47,,
202001208717297,HINTONA,,,,13:48,,,,,,,false,,,,,13:50,,,
202001208717297,CHRISTC,13:52,13:52,13:51:30,,13:52:30,,,false,,,,,,false,13:53,,13:54,,
202001208717297,POKSDWN,13:56,13:56,13:55:30,,13:56,,,false,,,,,,false,13:58,,13:58,,
202001208717297,BOMO,14:00,14:04,13:59:30,,14:04:30,,,false,,,,,,false,14:01,,14:05,,
202001208717297,BRANKSM,,,,14:08:30,,,,,,,false,,,,,14:10,,,
202001208717297,PSTONE,,,,14:10,,,,,,,false,,,,,14:12,,,
202001208717297,POOLE,14:13,14:14,14:13,,14:14:30,,,false,,,,,,false,14:14,,14:16,,
202001208717297,HMWTHY,14:19,14:19,14:18:30,,14:19:30,,,false,,,,,,false,14:19,,14:21,,
202001208717297,HOLTONH,14:23,14:23,14:23,,14:23:30,,,false,,,,,,false,14:24,,14:26,,
202001208717297,WARHAM,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:28,,14:29,,
202001208717297,WOOL,14:34,14:35,14:34,,14:35,,,false,,,,,,false,14:34,,14:35,,
202001208717297,MORETON,14:41,14:41,14:40:30,,14:41,,,false,,,,,,false,14:39,,14:40,,
202001208717297,DRCHS,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,14:48,,14:49,,
202001208717297,DRCHJN,,,,14:50,,,,,14:50,,false,,,,,,,,
202001208717297,UPWEY,14:55,14:55,14:55,,14:55:30,,,false,,,,,,false,14:55,,14:57,,
202001208717297,WEYMTH,15:02,,15:00,,,,,false,,,,,,,14:59,,,,
202001208717301,WATRLMN,,13:05,,,13:05,,,,,,,,,false,,,13:04,,
202001208717301,VAUXHLM,,,,13:07,,,,,,,false,,,,,13:07,,,
202001208717301,CLPHMJM,,13:12,13:11:30,,13:12:30,,,false,,,,,,false,13:11,,13:13,,
202001208717301,ERLFLD,,,,13:14,,,,,13:15,,false,,,,,,,,
202001208717301,WDON,,,,13:17,,,,,,,false,,,,,13:17,,,
202001208717301,NEWMLDN,,,,13:19,,,,,,,false,,,,,13:19,,,
202001208717301,RAYNSPK,,,,13:18,,,,,13:19,,false,,,,,,,,
202001208717301,BRLANDS,,,,13:20,,,,,,,false,,,,,13:19,,,
202001208717301,SURBITN,,,,13:21,,,,,,,false,,,,,13:20,,,
202001208717301,HCRTJN,,,,13:22,,,,,,,false,,,,,13:22,,,
202001208717301,ESHER,,,,13:22:30,,,,,,,false,,,,,13:23,,,
202001208717301,HERSHAM,,,,13:23,,,,,,,false,,,,,13:24,,,
202001208717301,WONT,,,,13:24,,,,,,,false,,,,,13:25,,,
202001208717301,WEYBDGE,,,,13:26,,,,,,,false,,,,,13:26,,,
202001208717301,BYFLANH,,,,13:27,,,,,13:27,,false,,,,,,,,
202001208717301,WBYFLET,,,,13:28,,,,,,,false,,,,,13:27,,,
202001208717301,WOKING,,,,13:30,,,,,,,false,,,,,13:31,,,
202001208717301,WOKINGJ,,,,13:30:30,,,,,,,false,,,,,13:31,,,
202001208717301,FRBRMN,,,,13:36:30,,,,,,,false,,,,,13:36,,,
202001208717301,FLEET,,,,13:38,,,,,,,false,,,,,13:38,,,
202001208717301,WNCFILD,,,,13:41,,,,,,,false,,,,,13:40,,,
202001208717301,HOOK,,,,13:42,,,,,,,false,,,,,13:41,,,
202001208717301,BSNGSTK,13:47,13:49,13:47,,13:49,,,false,,,,,,false,13:47,,13:49,,
202001208717301,WRTINGJ,,,,13:52:30,,,,,,,false,,,,,13:51,,,
202001208717301,MCHLDVR,,,,13:58,,,,,,,false,,,,,13:57,,,
202001208717301,WALRSAL,,,,14:00:30,,,,,13:59,,false,,,,,,,,
202001208717301,WNCHSTR,14:04,14:05,14:05,,14:06:30,,,false,,,,,,false,14:03,,14:05,,
202001208717301,SHAWFDJ,,,,14:09:30,,,,,14:08,,false,,,,,,,,
202001208717301,SHAWFD,,,,14:10,,,,,,,false,,,,,14:08,,,
202001208717301,ELGH,,,,14:12:30,,,,,,,false,,,,,14:10,,,
202001208717301,SOTPKWY,14:13,14:14,14:14,,14:15:30,,,false,,,,,,false,14:12,,14:14,,
202001208717301,SWYTHLN,,,,14:16,,,,,,,false,,,,,14:15,,,
202001208717301,STDENYS,,,,14:18:30,,,,,,,false,,,,,14:17,,,
202001208717301,NTHMJN,,,,14:19:30,,,,,14:18,,false,,,,,,,,
202001208717301,SOTON,14:22,14:24,14:22,,14:24,,,false,,,,,,false,14:21,,14:23,,
202001208717301,REDBDGE,,,,14:27:30,,,,,,,false,,,,,14:27,,,
202001208717301,TOTTON,,,,14:28,,,,,,,false,,,,,14:29,,,
202001208717301,LYNDHRD,,,,14:30,,,,,,,false,,,,,14:31,,,
202001208717301,BLIEURD,,,,14:32,,,,,,,false,,,,,14:33,,,
202001208717301,BKNHRST,14:37,14:38,14:37,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
202001208717301,SWAY,,,,14:41,,,,,,,false,,,,,14:42,,,
202001208717301,NMILTON,14:45,14:45,14:44:30,,14:45:30,,,false,,,,,,false,14:44,,14:45,,
202001208717301,HINTONA,,,,14:48,,,,,,,false,,,,,14:48,,,
202001208717301,CHRISTC,14:52,14:52,14:51:30,,14:52:30,,,false,,,,,,false,14:51,,14:52,,
202001208717301,POKSDWN,14:56,14:56,14:55:30,,14:56,,,false,,,,,,false,14:56,,14:56,,
202001208717301,BOMO,15:00,15:04,14:59:30,,15:04:30,,,false,,,,,,false,14:59,,15:03,,
202001208717301,BRANKSM,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202001208717301,PSTONE,,,,15:10,,,,,,,false,,,,,15:10,,,
202001208717301,POOLE,15:13,15:14,15:13,,15:14:30,,,false,,,,,,false,15:12,,15:14,,
202001208717301,HMWTHY,15:19,15:19,15:18:30,,15:19:30,,,false,,,,,,false,15:17,,15:19,,
202001208717301,HOLTONH,15:23,15:23,15:23,,15:23:30,,,false,,,,,,false,15:22,,15:23,,
202001208717301,WARHAM,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:26,,15:27,,
202001208717301,WOOL,15:34,15:35,15:34,,15:35,,,false,,,,,,false,15:32,,15:33,,
202001208717301,MORETON,15:41,15:41,15:40:30,,15:41,,,false,,,,,,false,15:37,,15:39,,
202001208717301,DRCHS,15:48,15:49,15:47:30,,15:49,,,false,,,,,,false,15:47,,15:48,,
202001208717301,DRCHJN,,,,15:50,,,,,15:49,,false,,,,,,,,
202001208717301,UPWEY,15:55,15:55,15:55,,15:55:30,,,false,,,,,,false,15:55,,15:56,,
202001208717301,WEYMTH,16:02,,16:00,,,,,false,,,,,,,15:59,,,,
202001208717306,WATRLMN,,14:05,,,14:05,,,,,,,,,false,,,14:06,,
202001208717306,VAUXHLM,,,,14:07,,,,,,,false,,,,,14:10,,,
202001208717306,CLPHMJM,,14:12,14:11:30,,14:12:30,,,false,,,,,,false,14:13,,14:29,,574
202001208717306,ERLFLD,,,,14:14,,,,,14:30,,false,,,,,,,,574
202001208717306,WDON,,,,14:17,,,,,,,false,,,,,14:33,,,574
202001208717306,NEWMLDN,,,,14:19,,,,,,,false,,,,,14:35,,,574
202001208717306,RAYNSPK,,,,14:18,,,,,14:35,,false,,,,,,,,574
202001208717306,BRLANDS,,,,14:20,,,,,,,false,,,,,14:35,,,574
202001208717306,SURBITN,,,,14:21,,,,,,,false,,,,,14:36,,,574
202001208717306,HCRTJN,,,,14:22,,,,,,,false,,,,,14:38,,,574
202001208717306,ESHER,,,,14:22:30,,,,,,,false,,,,,14:38,,,574
202001208717306,HERSHAM,,,,14:23,,,,,,,false,,,,,14:40,,,574
202001208717306,WONT,,,,14:24,,,,,,,false,,,,,14:41,,,574
202001208717306,WEYBDGE,,,,14:26,,,,,,,false,,,,,14:42,,,574
202001208717306,BYFLANH,,,,14:27,,,,,14:43,,false,,,,,,,,574
202001208717306,WBYFLET,,,,14:28,,,,,,,false,,,,,14:43,,,574
202001208717306,WOKING,,,,14:30,,,,,,,false,,,,,14:46,,,574
202001208717306,WOKINGJ,,,,14:30:30,,,,,,,false,,,,,14:46,,,574
202001208717306,FRBRMN,,,,14:36:30,,,,,,,false,,,,,14:52,,,574
202001208717306,FLEET,,,,14:38,,,,,,,false,,,,,14:54,,,574
202001208717306,WNCFILD,,,,14:41,,,,,,,false,,,,,14:56,,,574
202001208717306,HOOK,,,,14:43,,,,,,,false,,,,,14:57,,,574
202001208717306,BSNGSTK,14:48,14:49,14:47:30,,14:49,,,false,,,,,,false,15:02,,15:03,,574
202001208717306,WRTINGJ,,,,14:52:30,,,,,,,false,,,,,15:06,,,574
202001208717306,MCHLDVR,,,,14:59,,,,,,,false,,,,,15:12,,,574
202001208717306,WALRSAL,,,,15:01,,,,,15:14,,false,,,,,,,,574
202001208717306,WNCHSTR,15:04,15:05,15:04:30,,15:06,,,false,,,,,,false,15:18,,15:18,,574
202001208717306,SHAWFDJ,,,,15:09,,,,,15:21,,false,,,,,,,,574
202001208717306,SHAWFD,,,,15:09:30,,,,,,,false,,,,,15:22,,,574
202001208717306,ELGH,,,,15:12,,,,,,,false,,,,,15:24,,,574
202001208717306,SOTPKWY,15:13,15:14,15:13:30,,15:15,,,false,,,,,,false,15:26,,15:27,,574
202001208717306,SWYTHLN,,,,15:16,,,,,,,false,,,,,15:28,,,574
202001208717306,STDENYS,,,,15:18,,,,,,,false,,,,,15:30,,,574
202001208717306,NTHMJN,,,,15:19,,,,,15:31,,false,,,,,,,,574
202001208717306,SOTON,15:22,15:24,15:22,,15:24,,,false,,,,,,false,15:33,,15:34,,574
202001208717306,REDBDGE,,,,15:27:30,,,,,,,false,,,,,15:39,,,574
202001208717306,TOTTON,,,,15:28,,,,,,,false,,,,,15:40,,,574
202001208717306,LYNDHRD,,,,15:30,,,,,,,false,,,,,15:43,,,574
202001208717306,BLIEURD,,,,15:33,,,,,,,false,,,,,15:45,,,574
202001208717306,BKNHRST,15:37,15:38,15:37:30,,15:39,,,false,,,,,,false,15:50,,15:51,,574
202001208717306,SWAY,,,,15:41,,,,,,,false,,,,,15:55,,,574
202001208717306,NMILTON,15:44,15:45,15:45,,15:46,,,false,,,,,,false,15:58,,15:59,,574
202001208717306,HINTONA,,,,15:48,,,,,,,false,,,,,16:01,,,574
202001208717306,CHRISTC,15:51,15:52,15:52,,15:53,,,false,,,,,,false,16:04,,16:05,,574
202001208717306,POKSDWN,15:56,15:56,15:56,,15:56:30,,,false,,,,,,false,16:09,,16:09,,574
202001208717306,BOMO,16:00,16:04,16:00,,16:04:30,,,false,,,,,,false,16:13,,16:16,,574
202001208717306,BRANKSM,,,,16:08:30,,,,,,,false,,,,,16:21,,,574
202001208717306,PSTONE,,,,16:10,,,,,,,false,,,,,16:23,,,574
202001208717306,POOLE,16:13,16:14,16:13,,16:14:30,,,false,,,,,,false,16:26,,16:27,,574
202001208717306,HMWTHY,16:19,16:19,16:18:30,,16:19:30,,,false,,,,,,false,16:30,,16:32,,574
202001208717306,HOLTONH,16:23,16:23,16:23,,16:23:30,,,false,,,,,,false,16:34,,16:37,,574
202001208717306,WARHAM,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:39,,16:40,,574
202001208717306,WOOL,16:34,16:35,16:34,,16:35,,,false,,,,,,false,16:45,,16:46,,574
202001208717306,MORETON,16:41,16:41,16:40:30,,16:41,,,false,,,,,,false,16:50,,16:51,,574
202001208717306,DRCHS,16:48,16:49,16:47:30,,16:49,,,false,,,,,,false,16:59,,17:00,,574
202001208717306,DRCHJN,,,,16:50,,,,,17:01,,false,,,,,,,,574
202001208717306,UPWEY,16:55,16:55,16:55,,16:55:30,,,false,,,,,,false,17:09,,17:10,,574
202001208717306,WEYMTH,17:02,,17:00,,,,,false,,,,,,,17:12,,,,574
202001208717313,WATRLMN,,16:05,,,16:05,,,,,,,,,false,,,16:04,,
202001208717313,VAUXHLM,,,,16:07,,,,,,,false,,,,,16:08,,,
202001208717313,CLPHMJM,,16:12,16:11:30,,16:12:30,,,false,,,,,,false,16:11,,16:13,,
202001208717313,WDON,,,,16:17,,,,,,,false,,,,,16:17,,,
202001208717313,ERLFLD,,,,16:14,,,,,16:17,,false,,,,,,,,
202001208717313,NEWMLDN,,,,16:19,,,,,,,false,,,,,16:19,,,
202001208717313,RAYNSPK,,,,16:18,,,,,16:19,,false,,,,,,,,
202001208717313,SURBITN,,,,16:21,,,,,,,false,,,,,16:20,,,
202001208717313,BRLANDS,,,,16:20,,,,,,,false,,,,,16:20,,,
202001208717313,HCRTJN,,,,16:22,,,,,,,false,,,,,16:22,,,
202001208717313,ESHER,,,,16:22:30,,,,,,,false,,,,,16:23,,,
202001208717313,HERSHAM,,,,16:23,,,,,,,false,,,,,16:24,,,
202001208717313,WONT,,,,16:24,,,,,,,false,,,,,16:25,,,
202001208717313,WEYBDGE,,,,16:26,,,,,,,false,,,,,16:26,,,
202001208717313,BYFLANH,,,,16:27,,,,,16:27,,false,,,,,,,,
202001208717313,WBYFLET,,,,16:28,,,,,,,false,,,,,16:27,,,
202001208717313,WOKING,,,,16:30,,,,,,,false,,,,,16:31,,,
202001208717313,WOKINGJ,,,,16:30:30,,,,,,,false,,,,,16:31,,,
202001208717313,FRBRMN,,,,16:36:30,,,,,,,false,,,,,16:36,,,
202001208717313,FLEET,,,,16:38,,,,,,,false,,,,,16:38,,,
202001208717313,WNCFILD,,,,16:41,,,,,,,false,,,,,16:40,,,
202001208717313,HOOK,,,,16:42,,,,,,,false,,,,,16:42,,,
202001208717313,BSNGSTK,16:47,16:49,16:47,,16:49,,,false,,,,,,false,16:47,,16:48,,
202001208717313,WRTINGJ,,,,16:52:30,,,,,,,false,,,,,16:51,,,
202001208717313,MCHLDVR,,,,16:58,,,,,,,false,,,,,16:58,,,
202001208717313,WALRSAL,,,,17:00:30,,,,,17:00,,false,,,,,,,,
202001208717313,WNCHSTR,17:04,17:05,17:04,,17:05:30,,,false,,,,,,false,17:03,,17:05,,
202001208717313,SHAWFDJ,,,,17:08:30,,,,,17:08,,false,,,,,,,,
202001208717313,SHAWFD,,,,17:09,,,,,,,false,,,,,17:08,,,
202001208717313,ELGH,,,,17:11:30,,,,,,,false,,,,,17:10,,,
202001208717313,SOTPKWY,17:13,17:14,17:13,,17:14:30,,,false,,,,,,false,17:13,,17:14,,
202001208717313,SWYTHLN,,,,17:15,,,,,,,false,,,,,17:15,,,
202001208717313,STDENYS,,,,17:17:30,,,,,17:19,,false,,,,,,,,
202001208717313,NTHMJN,,,,17:18:30,,,,,17:20,,false,,,,,,,,
202001208717313,SOTON,17:21,17:24,17:21,,17:24,,,false,,,,,,false,17:21,,17:23,,
202001208717313,REDBDGE,,,,17:27:30,,,,,,,false,,,,,17:28,,,
202001208717313,TOTTON,,,,17:28,,,,,,,false,,,,,17:30,,,
202001208717313,LYNDHRD,,,,17:30,,,,,,,false,,,,,17:33,,,
202001208717313,BLIEURD,,,,17:32,,,,,,,false,,,,,17:35,,,
202001208717313,BKNHRST,17:37,17:38,17:37,,17:38:30,,,false,,,,,,false,17:39,,17:40,,
202001208717313,SWAY,17:43,17:43,17:42:30,,17:43,,,false,,,,,,false,17:44,,17:46,,
202001208717313,NMILTON,17:47,17:48,17:47,,17:48,,,false,,,,,,false,17:49,,17:50,,
202001208717313,HINTONA,17:52,17:52,17:51:30,,17:52,,,false,,,,,,false,17:53,,17:55,,
202001208717313,CHRISTC,17:56,17:57,17:56,,17:57,,,false,,,,,,false,17:59,,18:00,,
202001208717313,POKSDWN,18:00,18:00,18:00,,18:00:30,,,false,,,,,,false,18:04,,18:04,,
202001208717313,BOMO,18:04,18:09,18:04,,18:09,,,false,,,,,,false,18:08,,18:11,,
202001208717313,BRANKSM,,,,18:13,,,,,,,false,,,,,18:15,,,
202001208717313,PSTONE,,,,18:14,,,,,,,false,,,,,18:17,,,
202001208717313,POOLE,18:18,18:19,18:17:30,,18:19,,,false,,,,,,false,18:20,,18:21,,
202001208717313,HMWTHY,18:23,18:24,18:23,,18:24,,,false,,,,,,false,18:24,,18:26,,
202001208717313,HOLTONH,18:28,18:28,18:27:30,,18:28,,,false,,,,,,false,18:28,,18:30,,
202001208717313,WARHAM,18:32,18:33,18:31:30,,18:33,,,false,,,,,,false,18:33,,18:34,,
202001208717313,WOOL,18:39,18:39,18:38:30,,18:39:30,,,false,,,,,,false,18:39,,18:40,,
202001208717313,MORETON,18:45,18:46,18:45,,18:49,,,false,,,,,,false,18:44,,18:45,,
202001208717313,DRCHS,18:53,18:54,18:55:30,,18:57,,,false,,,,,,false,18:53,,18:54,,
202001208717313,DRCHJN,,,,18:58,,,,,18:55,,false,,,,,,,,
202001208717313,UPWEY,19:00,19:00,19:03,,19:03:30,,,false,,,,,,false,19:08,,19:09,,
202001208717313,WEYMTH,19:08,,19:08,,,,,false,,,,,,,19:12,,,,
202001208717317,WATRLMN,,17:05,,,17:05,,,,,,,,,false,,,17:06,,
202001208717317,VAUXHLM,,,,17:06,,,,,,,false,,,,,17:09,,,
202001208717317,CLPHMJM,,,,17:11,,,,,,,false,,,,,17:13,,,
202001208717317,WDON,,,,17:14:30,,,,,,,false,,,,,17:16,,,
202001208717317,ERLFLD,,,,17:12,,,,,17:16,,false,,,,,,,,
202001208717317,NEWMLDN,,,,17:16:30,,,,,,,false,,,,,17:18,,,
202001208717317,RAYNSPK,,,,17:15,,,,,17:18,,false,,,,,,,,
202001208717317,SURBITN,,,,17:19,,,,,,,false,,,,,17:19,,,
202001208717317,BRLANDS,,,,17:17,,,,,,,false,,,,,17:19,,,
202001208717317,HCRTJN,,,,17:20,,,,,,,false,,,,,17:21,,,
202001208717317,ESHER,,,,17:20:30,,,,,,,false,,,,,17:22,,,
202001208717317,HERSHAM,,,,17:21,,,,,,,false,,,,,17:23,,,
202001208717317,WONT,,,,17:22,,,,,,,false,,,,,17:24,,,
202001208717317,WEYBDGE,,,,17:24,,,,,,,false,,,,,17:25,,,
202001208717317,BYFLANH,,,,17:25,,,,,17:26,,false,,,,,,,,
202001208717317,WBYFLET,,,,17:26,,,,,,,false,,,,,17:27,,,
202001208717317,WOKINGJ,,,,17:28:30,,,,,,,false,,,,,17:30,,,
202001208717317,WOKING,,,,17:28,,,,,17:31,,false,,,,,,,,
202001208717317,FRBRMN,,,,17:34:30,,,,,,,false,,,,,17:35,,,
202001208717317,FLEET,,,,17:36,,,,,,,false,,,,,17:37,,,
202001208717317,WNCFILD,,,,17:39,,,,,,,false,,,,,17:39,,,
202001208717317,HOOK,,,,17:40,,,,,,,false,,,,,17:41,,,
202001208717317,BSNGSTK,,,,17:45,,,,,,,false,,,,,17:47,,,
202001208717317,WRTINGJ,,,,17:47,,,,,,,false,,,,,17:48,,,
202001208717317,MCHLDVR,,,,17:53,,,,,,,false,,,,,17:54,,,
202001208717317,WALRSAL,,,,17:55,,,,,17:56,,false,,,,,,,,
202001208717317,WNCHSTR,17:59,18:00,17:59,,18:01,,,false,,,,,,false,18:01,,18:03,,
202001208717317,SHAWFDJ,,,,18:04,,,,,18:06,,false,,,,,,,,
202001208717317,SHAWFD,,,,18:04:30,,,,,,,false,,,,,18:06,,,
202001208717317,ELGH,,,,18:07,,,,,18:09,,false,,,,,,,,
202001208717317,SOTPKWY,18:08,18:10,18:08:30,,18:10:30,,,false,,,,,,false,18:10,,18:12,,
202001208717317,SWYTHLN,,,,18:11,,,,,,,false,,,,,18:13,,,
202001208717317,STDENYS,,,,18:13:30,,,,,,,false,,,,,18:15,,,
202001208717317,NTHMJN,,,,18:14:30,,,,,18:16,,false,,,,,,,,
202001208717317,SOTON,18:17,18:21,18:17,,18:21,,,false,,,,,,false,18:18,,18:21,,
