rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912228159145,WATRLMN,,19:35,,,19:35,,,,,,,,,false,,,19:34,,
201912228159145,VAUXHLM,,,,19:37,,,,,,,false,,,,,19:38,,,
201912228159145,CLPHMJM,,19:42,19:41:30,,19:42:30,,,false,,,,,,false,19:42,,19:43,,
201912228159145,ERLFLD,,,,19:46,,,,,19:45,,false,,,,,,,,
201912228159145,WDON,,,,19:50:30,,,,,,,false,,,,,19:46,,,
201912228159145,RAYNSPK,,,,19:52,,,,,19:47,,false,,,,,,,,
201912228159145,NEWMLDN,,,,19:54,,,,,,,false,,,,,19:49,,,
201912228159145,SURBITN,,,,19:56,,,,,,,false,,,,,19:49,,,
201912228159145,BRLANDS,,,,19:55,,,,,,,false,,,,,19:49,,,
201912228159145,HCRTJN,,,,19:57,,,,,,,false,,,,,19:51,,,
201912228159145,ESHER,,,,19:57:30,,,,,,,false,,,,,19:51,,,
201912228159145,HERSHAM,,,,19:58,,,,,,,false,,,,,19:52,,,
201912228159145,WONT,,,,19:59,,,,,,,false,,,,,19:53,,,
201912228159145,WEYBDGE,,,,20:01,,,,,,,false,,,,,19:55,,,
201912228159145,BYFLANH,,,,20:02,,,,,19:56,,false,,,,,,,,
201912228159145,WBYFLET,,,,20:03,,,,,,,false,,,,,19:56,,,
201912228159145,WOKING,20:06,20:07,20:05:30,,20:07:30,,,false,,,,,,false,20:04,,20:07,,
201912228159145,WOKINGJ,,,,20:08:30,,,,,,,false,,,,,20:07,,,
201912228159145,FRBRMN,,,,20:15,,,,,,,false,,,,,20:14,,,
201912228159145,FLEET,,,,20:17,,,,,,,false,,,,,20:16,,,
201912228159145,WNCFILD,,,,20:19,,,,,,,false,,,,,20:18,,,
201912228159145,HOOK,,,,20:21,,,,,,,false,,,,,20:19,,,
201912228159145,BSNGSTK,20:26,20:28,20:25:30,,20:28,,,false,,,,,,false,20:24,,20:27,,
201912228159145,WRTINGJ,,,,20:31:30,,,,,,,false,,,,,20:30,,,
201912228159145,MCHLDVR,,,,20:37,,,,,,,false,,,,,20:36,,,
201912228159145,WALRSAL,,,,20:39:30,,,,,20:39,,false,,,,,,,,
201912228159145,WNCHSTR,20:43,20:44,20:43,,20:44:30,,,false,,,,,,false,20:42,,20:43,,
201912228159145,SHAWFDJ,,,,20:47:30,,,,,20:46,,false,,,,,,,,
201912228159145,SHAWFD,,,,20:48,,,,,,,false,,,,,20:47,,,
201912228159145,ELGH,,,,20:50:30,,,,,,,false,,,,,20:49,,,
201912228159145,SOTPKWY,20:52,20:53,20:52,,20:53:30,,,false,,,,,,false,20:50,,20:52,,
201912228159145,SWYTHLN,,,,20:54,,,,,,,false,,,,,20:53,,,
201912228159145,STDENYS,,,,20:56:30,,,,,,,false,,,,,20:55,,,
201912228159145,NTHMJN,,,,20:57:30,,,,,20:56,,false,,,,,,,,
201912228159145,SOTON,21:00,21:03,21:00,,21:03,,,false,,,,,,false,20:59,,21:02,,
201912228159145,REDBDGE,,,,21:06:30,,,,,,,false,,,,,21:08,,,
201912228159145,TOTTON,,,,21:07,,,,,,,false,,,,,21:09,,,
201912228159145,LYNDHRD,,,,21:09,,,,,,,false,,,,,21:11,,,
201912228159145,BLIEURD,,,,21:11,,,,,,,false,,,,,21:13,,,
201912228159145,BKNHRST,21:16,21:17,21:16,,21:17:30,,,false,,,,,,false,21:17,,21:18,,
201912228159145,SWAY,,,,21:20,,,,,,,false,,,,,21:22,,,
201912228159145,NMILTON,21:24,21:24,21:23:30,,21:24:30,,,false,,,,,,false,21:25,,21:26,,
201912228159145,HINTONA,,,,21:26,,,,,,,false,,,,,21:28,,,
201912228159145,CHRISTC,,,,21:30,,,,,,,false,,,,,21:31,,,
201912228159145,BOMO,21:34,21:39,21:34,,21:39,,,false,,,,,,false,21:36,,21:39,,
201912228159145,BRANKSM,21:44,21:44,21:43:30,,21:44,,,false,,,,,,false,21:43,,21:44,,
201912228159145,PSTONE,21:47,21:47,21:46:30,,21:47,,,false,,,,,,false,21:47,,21:48,,
201912228159145,POOLE,21:50,21:51,21:50,,21:51:30,,,false,,,,,,false,21:51,,21:52,,
201912228159145,HMWTHY,21:56,21:56,21:55:30,,21:56:30,,,false,,,,,,false,21:55,,21:57,,
201912228159145,HOLTONH,,,,21:59,,,,,,,false,,,,,22:00,,,
201912228159145,WARHAM,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:02,,22:03,,
201912228159145,WOOL,22:09,22:10,22:09,,22:10,,,false,,,,,,false,22:08,,22:10,,
201912228159145,MORETON,22:16,22:16,22:15:30,,22:17:30,,,false,,,,,,false,22:14,,22:15,,
201912228159145,DRCHS,22:24,22:24,22:24,,22:25:30,,,false,,,,,,false,22:23,,22:24,,
201912228159145,DRCHJN,,,,22:26:30,,,,,22:25,,false,,,,,,,,
201912228159145,UPWEY,22:31,22:31,22:31:30,,22:32,,,false,,,,,,false,22:30,,22:32,,
201912228159145,WEYMTH,22:36,,22:36,,,,,false,,,,,,,22:34,,,,
201912228159147,WATRLMN,,20:35,,,20:35,,,,,,,,,false,,,20:34,,
201912228159147,VAUXHLM,,,,20:37,,,,,,,false,,,,,20:37,,,
201912228159147,CLPHMJM,,20:42,20:41:30,,20:42:30,,,false,,,,,,false,20:41,,20:43,,
201912228159147,WDON,,,,20:50:30,,,,,,,false,,,,,20:47,,,
201912228159147,ERLFLD,,,,20:46,,,,,20:47,,false,,,,,,,,
201912228159147,RAYNSPK,,,,20:52,,,,,20:48,,false,,,,,,,,
201912228159147,NEWMLDN,,,,20:54,,,,,,,false,,,,,20:49,,,
201912228159147,BRLANDS,,,,20:55,,,,,,,false,,,,,20:49,,,
201912228159147,SURBITN,,,,20:56,,,,,,,false,,,,,20:50,,,
201912228159147,HCRTJN,,,,20:57,,,,,,,false,,,,,20:51,,,
201912228159147,ESHER,,,,20:57:30,,,,,,,false,,,,,20:52,,,
201912228159147,HERSHAM,,,,20:58,,,,,,,false,,,,,20:53,,,
201912228159147,WONT,,,,20:59,,,,,,,false,,,,,20:54,,,
201912228159147,WEYBDGE,,,,21:01,,,,,,,false,,,,,20:56,,,
201912228159147,BYFLANH,,,,21:02,,,,,20:57,,false,,,,,,,,
201912228159147,WBYFLET,,,,21:03,,,,,,,false,,,,,20:58,,,
201912228159147,WOKING,21:06,21:07,21:05:30,,21:07:30,,,false,,,,,,false,21:08,,21:09,,
201912228159147,WOKINGJ,,,,21:08:30,,,,,,,false,,,,,21:10,,,
201912228159147,FRBRMN,,,,21:15,,,,,,,false,,,,,21:16,,,
201912228159147,FLEET,,,,21:17,,,,,,,false,,,,,21:19,,,
201912228159147,WNCFILD,,,,21:19,,,,,,,false,,,,,21:21,,,
201912228159147,HOOK,,,,21:21,,,,,,,false,,,,,21:22,,,
201912228159147,BSNGSTK,21:26,21:28,21:25:30,,21:28,,,false,,,,,,false,21:27,,21:29,,
201912228159147,WRTINGJ,,,,21:31:30,,,,,,,false,,,,,21:32,,,
201912228159147,MCHLDVR,,,,21:37,,,,,,,false,,,,,21:37,,,
201912228159147,WALRSAL,,,,21:39:30,,,,,21:40,,false,,,,,,,,
201912228159147,WNCHSTR,21:43,21:44,21:43,,21:44:30,,,false,,,,,,false,21:43,,21:44,,
201912228159147,SHAWFDJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201912228159147,SHAWFD,,,,21:48,,,,,,,false,,,,,21:48,,,
201912228159147,ELGH,,,,21:50:30,,,,,,,false,,,,,21:50,,,
201912228159147,SOTPKWY,21:52,21:53,21:52,,21:53:30,,,false,,,,,,false,21:52,,21:53,,
201912228159147,SWYTHLN,,,,21:54,,,,,,,false,,,,,21:55,,,
201912228159147,STDENYS,,,,21:56:30,,,,,,,false,,,,,21:57,,,
201912228159147,NTHMJN,,,,21:57:30,,,,,21:58,,false,,,,,,,,
201912228159147,SOTON,22:00,22:03,22:00,,22:03,,,false,,,,,,false,22:00,,22:03,,
201912228159147,REDBDGE,,,,22:06:30,,,,,,,false,,,,,22:08,,,
201912228159147,TOTTON,,,,22:07,,,,,,,false,,,,,22:09,,,
201912228159147,LYNDHRD,,,,22:09,,,,,,,false,,,,,22:12,,,
201912228159147,BLIEURD,,,,22:11,,,,,,,false,,,,,22:14,,,
201912228159147,BKNHRST,22:16,22:17,22:16,,22:17:30,,,false,,,,,,false,22:18,,22:19,,
201912228159147,SWAY,,,,22:20,,,,,,,false,,,,,22:23,,,
201912228159147,NMILTON,22:24,22:24,22:23:30,,22:24:30,,,false,,,,,,false,22:26,,22:30,,
201912228159147,HINTONA,,,,22:26,,,,,,,false,,,,,22:33,,,
201912228159147,CHRISTC,,,,22:30,,,,,,,false,,,,,22:36,,,
201912228159147,BOMO,22:34,22:39,22:34,,22:39,,,false,,,,,,false,22:40,,22:44,,
201912228159147,BRANKSM,22:44,22:44,22:43:30,,22:44,,,false,,,,,,false,22:49,,22:50,,
201912228159147,PSTONE,22:47,22:47,22:46:30,,22:47,,,false,,,,,,false,22:52,,22:53,,
201912228159147,POOLE,22:50,22:51,22:50,,22:51:30,,,false,,,,,,false,22:57,,22:58,,
201912228159147,HMWTHY,22:56,22:56,22:55:30,,22:56:30,,,false,,,,,,false,23:01,,23:03,,
201912228159147,HOLTONH,,,,22:59,,,,,,,false,,,,,23:06,,,
201912228159147,WARHAM,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:08,,23:09,,
201912228159147,WOOL,23:09,23:10,23:09,,23:10,,,false,,,,,,false,23:14,,23:15,,
201912228159147,MORETON,23:16,23:16,23:15:30,,23:17:30,,,false,,,,,,false,23:19,,23:19,,
201912228159147,DRCHS,23:24,23:24,23:24,,23:25:30,,,false,,,,,,false,23:27,,23:28,,
201912228159147,DRCHJN,,,,23:26:30,,,,,23:29,,false,,,,,,,,
201912228159147,UPWEY,23:31,23:31,23:31:30,,23:32,,,false,,,,,,false,23:35,,23:38,,
201912228159147,WEYMTH,23:36,,23:36,,,,,false,,,,,,,23:40,,,,
201912228159149,WATRLMN,,21:35,,,21:35,,,,,,,,,false,,,21:34,,
201912228159149,VAUXHLM,,,,21:37,,,,,,,false,,,,,21:38,,,
201912228159149,CLPHMJM,,21:42,21:41:30,,21:42:30,,,false,,,,,,false,21:42,,21:44,,
201912228159149,ERLFLD,,,,21:46,,,,,21:47,,false,,,,,,,,
201912228159149,WDON,,,,21:50:30,,,,,,,false,,,,,21:48,,,
201912228159149,RAYNSPK,,,,21:52,,,,,21:49,,false,,,,,,,,
201912228159149,NEWMLDN,,,,21:54,,,,,,,false,,,,,21:50,,,
201912228159149,SURBITN,,,,21:56,,,,,,,false,,,,,21:51,,,
201912228159149,BRLANDS,,,,21:55,,,,,,,false,,,,,21:51,,,
201912228159149,HCRTJN,,,,21:57,,,,,,,false,,,,,21:52,,,
201912228159149,ESHER,,,,21:57:30,,,,,,,false,,,,,21:53,,,
201912228159149,HERSHAM,,,,21:58,,,,,,,false,,,,,21:54,,,
201912228159149,WONT,,,,21:59,,,,,,,false,,,,,21:55,,,
201912228159149,WEYBDGE,,,,22:01,,,,,,,false,,,,,21:56,,,
201912228159149,BYFLANH,,,,22:02,,,,,21:57,,false,,,,,,,,
201912228159149,WBYFLET,,,,22:03,,,,,,,false,,,,,21:57,,,
201912228159149,WOKING,22:06,22:07,22:05:30,,22:07:30,,,false,,,,,,false,22:03,,22:07,,
201912228159149,WOKINGJ,,,,22:08:30,,,,,,,false,,,,,22:08,,,
201912228159149,FRBRMN,,,,22:15,,,,,,,false,,,,,22:14,,,
201912228159149,FLEET,,,,22:17,,,,,,,false,,,,,22:17,,,
201912228159149,WNCFILD,,,,22:19,,,,,,,false,,,,,22:19,,,
201912228159149,HOOK,,,,22:21,,,,,,,false,,,,,22:20,,,
201912228159149,BSNGSTK,22:26,22:28,22:25:30,,22:28,,,false,,,,,,false,22:25,,22:28,,
201912228159149,WRTINGJ,,,,22:31:30,,,,,,,false,,,,,22:31,,,
201912228159149,MCHLDVR,,,,22:37,,,,,,,false,,,,,22:37,,,
201912228159149,WALRSAL,,,,22:39:30,,,,,22:39,,false,,,,,,,,
201912228159149,WNCHSTR,22:43,22:44,22:43,,22:44:30,,,false,,,,,,false,22:43,,22:44,,
201912228159149,SHAWFDJ,,,,22:47:30,,,,,22:47,,false,,,,,,,,
201912228159149,SHAWFD,,,,22:48,,,,,,,false,,,,,22:48,,,
201912228159149,ELGH,,,,22:50:30,,,,,,,false,,,,,22:50,,,
201912228159149,SOTPKWY,22:52,22:53,22:52,,22:53:30,,,false,,,,,,false,22:52,,22:54,,
201912228159149,SWYTHLN,,,,22:54,,,,,,,false,,,,,22:55,,,
201912228159149,STDENYS,,,,22:56:30,,,,,,,false,,,,,22:57,,,
201912228159149,NTHMJN,,,,22:57:30,,,,,22:58,,false,,,,,,,,
201912228159149,SOTON,23:00,23:03,23:00,,23:03,,,false,,,,,,false,23:01,,23:03,,
201912228159149,REDBDGE,,,,23:06:30,,,,,,,false,,,,,23:08,,,
201912228159149,TOTTON,,,,23:07,,,,,,,false,,,,,23:09,,,
201912228159149,LYNDHRD,,,,23:09,,,,,,,false,,,,,23:12,,,
201912228159149,BLIEURD,,,,23:11,,,,,,,false,,,,,23:14,,,
201912228159149,BKNHRST,23:16,23:17,23:16,,23:17:30,,,false,,,,,,false,23:19,,23:20,,
201912228159149,SWAY,,,,23:20,,,,,,,false,,,,,23:24,,,
201912228159149,NMILTON,23:24,23:24,23:23:30,,23:24:30,,,false,,,,,,false,23:27,,23:28,,
201912228159149,HINTONA,,,,23:26,,,,,,,false,,,,,23:30,,,
201912228159149,CHRISTC,,,,23:30,,,,,,,false,,,,,23:34,,,
201912228159149,BOMO,23:34,23:39,23:34,,23:39,,,false,,,,,,false,23:39,,23:44,,
201912228159149,BRANKSM,23:44,23:44,23:43:30,,23:44,,,false,,,,,,false,23:48,,23:49,,
201912228159149,PSTONE,23:47,23:47,23:46:30,,23:47,,,false,,,,,,false,23:52,,23:52,,
201912228159149,POOLE,23:50,23:51,23:50,,23:51:30,,,false,,,,,,false,23:55,,23:57,,
201912228159149,HMWTHY,23:56,23:56,23:55:30,,23:56:30,,,false,,,,00:00,,false,00:00,,,,
201912228159149,HOLTONH,,,,23:59,,,,,00:03,,false,,,,,,,,
201912228159149,WARHAM,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:07,,00:07,,
201912228159149,WOOL,00:09,00:10,00:09,,00:10,,,false,,,,,,false,00:12,,00:13,,
201912228159149,MORETON,00:16,00:16,00:15:30,,00:17:30,00:18,,false,,,,00:19,,false,,,,,
201912228159149,DRCHS,00:24,00:24,00:24,,00:25:30,,,false,,,,,,false,00:26,,00:26,,
201912228159149,DRCHJN,,,,00:26:30,,,,,00:27,,false,,,,,,,,
201912228159149,UPWEY,00:31,00:31,00:31:30,,00:32,00:32,,false,,,,00:32,,false,,,,,
201912228159149,WEYMTH,00:36,,00:36,,,,,false,,,,,,,00:37,,,,
201912298176635,WATRLMN,,11:35,,,11:35,,,,,,,,,false,,,11:37,,
201912298176635,VAUXHLM,,,,11:37,,,,,,,false,,,,,11:40,,,
201912298176635,NINELMJ,,,,11:39,,,,,11:42,,false,,,,,,,,
201912298176635,QTRDBAT,,,,11:40:30,,,,,,,false,,,,,11:42,,,
201912298176635,CLPHMJM,,11:45,11:44,,11:45,,,false,,,,,,false,11:46,,11:47,,
201912298176635,ERLFLD,,,,11:48,,,,,,,false,,,,,11:49,,,
201912298176635,WDON,,,,11:52,,,,,,,false,,,,,11:52,,,
201912298176635,WDONWJ,,,,11:53,,,,,11:53,,false,,,,,,,,
201912298176635,NEWMLDN,,,,11:55:30,,,,,,,false,,,,,11:56,,,
201912298176635,BRLANDS,,,,11:56,,,,,,,false,,,,,11:56,,,
201912298176635,SURBITN,,,,11:57:30,,,,,,,false,,,,,11:57,,,
201912298176635,HCRTJN,,,,11:58:30,,,,,,,false,,,,,11:58,,,
201912298176635,ESHER,,,,11:59,,,,,,,false,,,,,11:59,,,
201912298176635,HERSHAM,,,,12:00,,,,,,,false,,,,,12:00,,,
201912298176635,WONT,,,,12:01,,,,,,,false,,,,,12:01,,,
201912298176635,WEYBDGE,,,,12:02,,,,,,,false,,,,,12:02,,,
201912298176635,BYFLANH,,,,12:03,,,,,12:03,,false,,,,,,,,
201912298176635,WBYFLET,,,,12:04,,,,,,,false,,,,,12:03,,,
201912298176635,WOKING,12:07,12:08,12:07,,12:08:30,,,false,,,,,,false,12:08,,12:10,,
201912298176635,WOKINGJ,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201912298176635,FRBRMN,,,,12:15:30,,,,,,,false,,,,,12:17,,,
201912298176635,FLEET,,,,12:17,,,,,,,false,,,,,12:20,,,
201912298176635,WNCFILD,,,,12:20,,,,,,,false,,,,,12:21,,,
201912298176635,HOOK,,,,12:21,,,,,,,false,,,,,12:23,,,
201912298176635,BSNGSTK,12:26,12:28,12:26,,12:28,,,false,,,,,,false,12:28,,12:29,,
201912298176635,WRTINGJ,,,,12:31:30,,,,,,,false,,,,,12:32,,,
201912298176635,MCHLDVR,,,,12:37,,,,,,,false,,,,,12:38,,,
201912298176635,WALRSAL,,,,12:39:30,,,,,12:40,,false,,,,,,,,
201912298176635,WNCHSTR,12:43,12:44,12:43,,12:44:30,,,false,,,,,,false,12:43,,12:44,,
201912298176635,SHAWFDJ,,,,12:47:30,,,,,12:47,,false,,,,,,,,
201912298176635,SHAWFD,,,,12:48,,,,,,,false,,,,,12:48,,,
201912298176635,ELGH,,,,12:50:30,,,,,,,false,,,,,12:50,,,
201912298176635,SOTPKWY,12:52,12:53,12:52,,12:53:30,,,false,,,,,,false,12:52,,12:52,,
201912298176635,SWYTHLN,,,,12:54,,,,,,,false,,,,,12:54,,,
201912298176635,STDENYS,,,,12:56:30,,,,,,,false,,,,,12:56,,,
201912298176635,NTHMJN,,,,12:57:30,,,,,12:57,,false,,,,,,,,
201912298176635,SOTON,13:00,13:03,13:00,,13:03,,,false,,,,,,false,12:59,,13:03,,
201912298176635,REDBDGE,,,,13:06:30,,,,,,,false,,,,,13:07,,,
201912298176635,TOTTON,,,,13:07,,,,,,,false,,,,,13:09,,,
201912298176635,LYNDHRD,,,,13:09,,,,,,,false,,,,,13:11,,,
201912298176635,BLIEURD,,,,13:11,,,,,,,false,,,,,13:13,,,
201912298176635,BKNHRST,13:16,13:17,13:16,,13:17:30,,,false,,,,,,false,13:18,,13:19,,
201912298176635,SWAY,,,,13:20,,,,,,,false,,,,,13:23,,,
201912298176635,NMILTON,13:24,13:24,13:23:30,,13:24:30,,,false,,,,,,false,13:26,,13:27,,
201912298176635,HINTONA,,,,13:26,,,,,,,false,,,,,13:29,,,
201912298176635,CHRISTC,,,,13:30,,,,,,,false,,,,,13:32,,,
201912298176635,BOMO,13:34,13:39,13:34,,13:39,,,false,,,,,,false,13:37,,13:43,,
201912298176635,BRANKSM,13:44,13:44,13:43:30,,13:44,,,false,,,,,,false,13:48,,13:49,,
201912298176635,PSTONE,13:47,13:47,13:46:30,,13:47,,,false,,,,,,false,13:52,,13:53,,
201912298176635,POOLE,13:50,13:51,13:50,,13:51:30,,,false,,,,,,false,13:56,,13:58,,
201912298176635,HMWTHY,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,14:01,,14:03,,
201912298176635,HOLTONH,,,,13:59,,,,,,,false,,,,,14:06,,,
201912298176635,WARHAM,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:08,,14:10,,
201912298176635,WOOL,14:09,14:10,14:09,,14:10,,,false,,,,,,false,14:15,,14:16,,
201912298176635,MORETON,14:16,14:16,14:15:30,,14:16:30,,,false,,,,,,false,14:20,,14:21,,
201912298176635,DRCHS,14:23,14:24,14:23,,14:24:30,,,false,,,,,,false,14:29,,14:31,,
201912298176635,DRCHJN,,,,14:25:30,,,,,14:32,,false,,,,,,,,
201912298176635,UPWEY,14:31,14:31,14:30:30,,14:31,,,false,,,,,,false,14:38,,14:39,,
201912298176635,WEYMTH,14:35,,14:35,,,,,false,,,,,,,14:42,,,,
201912298176637,WATRLMN,,12:35,,,12:35,,,,,,,,,false,,,12:35,,
201912298176637,VAUXHLM,,,,12:37,,,,,,,false,,,,,12:38,,,
201912298176637,CLPHMJM,,12:45,12:44,,12:45,,,false,,,,,,false,12:42,,12:45,,
201912298176637,ERLFLD,,,,12:48,,,,,12:47,,false,,,,,,,,
201912298176637,WDON,,,,12:52,,,,,,,false,,,,,12:49,,,
201912298176637,WDONWJ,,,,12:53,,,,,12:50,,false,,,,,,,,
201912298176637,NEWMLDN,,,,12:55:30,,,,,,,false,,,,,12:51,,,
201912298176637,BRLANDS,,,,12:56,,,,,,,false,,,,,12:51,,,
201912298176637,SURBITN,,,,12:57:30,,,,,,,false,,,,,12:52,,,
201912298176637,HCRTJN,,,,12:58:30,,,,,,,false,,,,,12:53,,,
201912298176637,ESHER,,,,12:59,,,,,,,false,,,,,12:54,,,
201912298176637,HERSHAM,,,,13:00,,,,,,,false,,,,,12:55,,,
201912298176637,WONT,,,,13:01,,,,,,,false,,,,,12:56,,,
201912298176637,WEYBDGE,,,,13:02,,,,,,,false,,,,,12:57,,,
201912298176637,BYFLANH,,,,13:03,,,,,12:58,,false,,,,,,,,
201912298176637,WBYFLET,,,,13:04,,,,,,,false,,,,,12:58,,,
201912298176637,WOKING,13:07,13:08,13:07,,13:08:30,,,false,,,,,,false,13:02,,13:08,,
201912298176637,WOKINGJ,,,,13:09:30,,,,,,,false,,,,,13:09,,,
201912298176637,FRBRMN,,,,13:15:30,,,,,,,false,,,,,13:15,,,
201912298176637,FLEET,,,,13:17,,,,,,,false,,,,,13:17,,,
201912298176637,WNCFILD,,,,13:20,,,,,,,false,,,,,13:19,,,
201912298176637,HOOK,,,,13:21,,,,,,,false,,,,,13:20,,,
201912298176637,BSNGSTK,13:26,13:28,13:26,,13:28,,,false,,,,,,false,13:25,,13:27,,
201912298176637,WRTINGJ,,,,13:31:30,,,,,,,false,,,,,13:30,,,
201912298176637,MCHLDVR,,,,13:37,,,,,,,false,,,,,13:36,,,
201912298176637,WALRSAL,,,,13:39:30,,,,,13:39,,false,,,,,,,,
201912298176637,WNCHSTR,13:43,13:44,13:43,,13:44:30,,,false,,,,,,false,13:42,,13:43,,
201912298176637,SHAWFDJ,,,,13:47:30,,,,,13:46,,false,,,,,,,,
201912298176637,SHAWFD,,,,13:48,,,,,,,false,,,,,13:47,,,
201912298176637,ELGH,,,,13:50:30,,,,,,,false,,,,,13:49,,,
201912298176637,SOTPKWY,13:52,13:53,13:52,,13:53:30,,,false,,,,,,false,13:51,,13:52,,
201912298176637,SWYTHLN,,,,13:54,,,,,,,false,,,,,13:54,,,
201912298176637,STDENYS,,,,13:56:30,,,,,,,false,,,,,13:56,,,
201912298176637,NTHMJN,,,,13:57:30,,,,,13:57,,false,,,,,,,,
201912298176637,SOTON,14:00,14:03,14:00,,14:03,,,false,,,,,,false,14:00,,14:02,,
201912298176637,REDBDGE,,,,14:06:30,,,,,,,false,,,,,14:08,,,
201912298176637,TOTTON,,,,14:07,,,,,,,false,,,,,14:09,,,
201912298176637,LYNDHRD,,,,14:09,,,,,,,false,,,,,14:12,,,
201912298176637,BLIEURD,,,,14:11,,,,,,,false,,,,,14:14,,,
201912298176637,BKNHRST,14:16,14:17,14:16,,14:17:30,,,false,,,,,,false,14:18,,14:20,,
201912298176637,SWAY,,,,14:20,,,,,,,false,,,,,14:24,,,
201912298176637,NMILTON,14:24,14:24,14:23:30,,14:24:30,,,false,,,,,,false,14:27,,14:28,,
201912298176637,HINTONA,,,,14:26,,,,,,,false,,,,,14:31,,,
201912298176637,CHRISTC,,,,14:30,,,,,,,false,,,,,14:34,,,
201912298176637,BOMO,14:34,14:39,14:34,,14:39,,,false,,,,,,false,14:38,,14:43,,
201912298176637,BRANKSM,14:44,14:44,14:43:30,,14:44,,,false,,,,,,false,14:47,,14:48,,
201912298176637,PSTONE,14:47,14:47,14:46:30,,14:47,,,false,,,,,,false,14:50,,14:51,,
201912298176637,POOLE,14:50,14:51,14:50,,14:51:30,,,false,,,,,,false,14:54,,14:55,,
201912298176637,HMWTHY,14:56,14:56,14:55:30,,14:56:30,,,false,,,,,,false,14:58,,15:00,,
201912298176637,HOLTONH,,,,14:59,,,,,,,false,,,,,15:03,,,
201912298176637,WARHAM,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:05,,15:06,,
201912298176637,WOOL,15:09,15:10,15:09,,15:10,,,false,,,,,,false,15:10,,15:12,,
201912298176637,MORETON,15:16,15:16,15:15:30,,15:16:30,,,false,,,,,,false,15:15,,15:16,,
201912298176637,DRCHS,15:23,15:24,15:23,,15:24:30,,,false,,,,,,false,15:23,,15:24,,
201912298176637,DRCHJN,,,,15:25:30,,,,,15:25,,false,,,,,,,,
201912298176637,UPWEY,15:31,15:31,15:30:30,,15:31,,,false,,,,,,false,15:31,,15:32,,
201912298176637,WEYMTH,15:35,,15:35,,,,,false,,,,,,,15:34,,,,
201912298176639,WATRLMN,,13:35,,,13:35,,,,,,,,,false,,,13:34,,
201912298176639,VAUXHLM,,,,13:37,,,,,,,false,,,,,13:37,,,
201912298176639,CLPHMJM,,13:42,13:41:30,,13:42:30,,,false,,,,,,false,13:40,,13:42,,
201912298176639,ERLFLD,,,,13:46,,,,,13:44,,false,,,,,,,,
201912298176639,WDON,,,,13:50:30,,,,,,,false,,,,,13:46,,,
201912298176639,RAYNSPK,,,,13:52,,,,,13:47,,false,,,,,,,,
201912298176639,NEWMLDN,,,,13:54,,,,,,,false,,,,,13:48,,,
201912298176639,BRLANDS,,,,13:55,,,,,,,false,,,,,13:48,,,
201912298176639,SURBITN,,,,13:56,,,,,,,false,,,,,13:49,,,
201912298176639,HCRTJN,,,,13:57,,,,,,,false,,,,,13:50,,,
201912298176639,ESHER,,,,13:57:30,,,,,,,false,,,,,13:51,,,
201912298176639,HERSHAM,,,,13:58,,,,,,,false,,,,,13:52,,,
201912298176639,WONT,,,,13:59,,,,,,,false,,,,,13:53,,,
201912298176639,WEYBDGE,,,,14:01,,,,,,,false,,,,,13:54,,,
201912298176639,BYFLANH,,,,14:02,,,,,13:55,,false,,,,,,,,
201912298176639,WBYFLET,,,,14:03,,,,,,,false,,,,,13:55,,,
201912298176639,WOKING,14:06,14:07,14:05:30,,14:07:30,,,false,,,,,,false,13:59,,14:06,,
201912298176639,WOKINGJ,,,,14:08:30,,,,,,,false,,,,,14:07,,,
201912298176639,FRBRMN,,,,14:15,,,,,,,false,,,,,14:13,,,
201912298176639,FLEET,,,,14:17,,,,,,,false,,,,,14:16,,,
201912298176639,WNCFILD,,,,14:19,,,,,,,false,,,,,14:18,,,
201912298176639,HOOK,,,,14:21,,,,,,,false,,,,,14:19,,,
201912298176639,BSNGSTK,14:26,14:28,14:25:30,,14:28,,,false,,,,,,false,14:24,,14:27,,
201912298176639,WRTINGJ,,,,14:31:30,,,,,,,false,,,,,14:30,,,
201912298176639,MCHLDVR,,,,14:37,,,,,,,false,,,,,14:36,,,
201912298176639,WALRSAL,,,,14:39:30,,,,,14:39,,false,,,,,,,,
201912298176639,WNCHSTR,14:43,14:44,14:43,,14:44:30,,,false,,,,,,false,14:42,,14:44,,
201912298176639,SHAWFDJ,,,,14:47:30,,,,,14:47,,false,,,,,,,,
201912298176639,SHAWFD,,,,14:48,,,,,,,false,,,,,14:47,,,
201912298176639,ELGH,,,,14:50:30,,,,,,,false,,,,,14:49,,,
201912298176639,SOTPKWY,14:52,14:53,14:52,,14:53:30,,,false,,,,,,false,14:51,,14:54,,
